Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
10178,2021-10-06T16:58:11,EGV,,,,iPhone G6,260,,,,,2412673,8NA2AJ
10179,2021-10-06T17:03:11,EGV,,,,iPhone G6,245,,,,,2412973,8NA2AJ
10180,2021-10-06T17:08:11,EGV,,,,iPhone G6,248,,,,,2413273,8NA2AJ
10181,2021-10-06T17:13:11,EGV,,,,iPhone G6,245,,,,,2413573,8NA2AJ
10182,2021-10-06T17:18:11,EGV,,,,iPhone G6,253,,,,,2413873,8NA2AJ
10183,2021-10-06T17:23:11,EGV,,,,iPhone G6,251,,,,,2414173,8NA2AJ
10184,2021-10-06T17:28:11,EGV,,,,iPhone G6,250,,,,,2414473,8NA2AJ
10185,2021-10-06T17:33:11,EGV,,,,iPhone G6,251,,,,,2414773,8NA2AJ
10186,2021-10-06T17:38:11,EGV,,,,iPhone G6,271,,,,,2415073,8NA2AJ
10187,2021-10-06T17:43:11,EGV,,,,iPhone G6,286,,,,,2415373,8NA2AJ
10188,2021-10-06T17:48:11,EGV,,,,iPhone G6,308,,,,,2415673,8NA2AJ
10189,2021-10-06T17:53:11,EGV,,,,iPhone G6,321,,,,,2415973,8NA2AJ
10190,2021-10-06T17:58:11,EGV,,,,iPhone G6,331,,,,,2416273,8NA2AJ
10191,2021-10-06T18:03:11,EGV,,,,iPhone G6,338,,,,,2416573,8NA2AJ
10192,2021-10-06T18:08:11,EGV,,,,iPhone G6,342,,,,,2416873,8NA2AJ
10193,2021-10-06T18:13:11,EGV,,,,iPhone G6,346,,,,,2417173,8NA2AJ
10194,2021-10-06T18:18:11,EGV,,,,iPhone G6,347,,,,,2417473,8NA2AJ
10195,2021-10-06T18:23:11,EGV,,,,iPhone G6,332,,,,,2417773,8NA2AJ
10196,2021-10-06T18:28:11,EGV,,,,iPhone G6,311,,,,,2418073,8NA2AJ
10197,2021-10-06T18:33:11,EGV,,,,iPhone G6,300,,,,,2418373,8NA2AJ
10198,2021-10-06T18:38:11,EGV,,,,iPhone G6,271,,,,,2418673,8NA2AJ
10199,2021-10-06T18:43:11,EGV,,,,iPhone G6,251,,,,,2418973,8NA2AJ
10200,2021-10-06T18:48:11,EGV,,,,iPhone G6,235,,,,,2419273,8NA2AJ
10201,2021-10-06T18:53:11,EGV,,,,iPhone G6,221,,,,,2419573,8NA2AJ
10202,2021-10-06T18:58:11,EGV,,,,iPhone G6,207,,,,,2419873,8NA2AJ
10203,2021-10-06T19:03:11,EGV,,,,iPhone G6,196,,,,,2420173,8NA2AJ
10204,2021-10-06T19:08:11,EGV,,,,iPhone G6,183,,,,,2420473,8NA2AJ
10205,2021-10-06T19:13:11,EGV,,,,iPhone G6,172,,,,,2420773,8NA2AJ
10206,2021-10-06T19:18:11,EGV,,,,iPhone G6,163,,,,,2421073,8NA2AJ
10207,2021-10-06T19:23:11,EGV,,,,iPhone G6,159,,,,,2421373,8NA2AJ
10208,2021-10-06T19:28:11,EGV,,,,iPhone G6,155,,,,,2421673,8NA2AJ
10209,2021-10-06T19:33:11,EGV,,,,iPhone G6,159,,,,,2421973,8NA2AJ
10210,2021-10-06T19:38:11,EGV,,,,iPhone G6,166,,,,,2422273,8NA2AJ
10211,2021-10-06T19:43:12,EGV,,,,iPhone G6,169,,,,,2422573,8NA2AJ
10212,2021-10-06T19:48:12,EGV,,,,iPhone G6,170,,,,,2422873,8NA2AJ
10213,2021-10-06T19:53:11,EGV,,,,iPhone G6,159,,,,,2423173,8NA2AJ
10214,2021-10-06T19:58:11,EGV,,,,iPhone G6,134,,,,,2423473,8NA2AJ
10215,2021-10-06T20:33:11,EGV,,,,iPhone G6,224,,,,,2425573,8NA2AJ
10216,2021-10-06T20:38:12,EGV,,,,iPhone G6,230,,,,,2425873,8NA2AJ
10217,2021-10-06T20:43:11,EGV,,,,iPhone G6,235,,,,,2426173,8NA2AJ
10218,2021-10-06T20:48:12,EGV,,,,iPhone G6,240,,,,,2426473,8NA2AJ
10219,2021-10-06T20:53:12,EGV,,,,iPhone G6,255,,,,,2426773,8NA2AJ
10220,2021-10-06T20:58:11,EGV,,,,iPhone G6,270,,,,,2427073,8NA2AJ
10221,2021-10-06T21:03:12,EGV,,,,iPhone G6,292,,,,,2427373,8NA2AJ
10222,2021-10-06T21:08:12,EGV,,,,iPhone G6,291,,,,,2427673,8NA2AJ
10223,2021-10-06T21:13:11,EGV,,,,iPhone G6,280,,,,,2427973,8NA2AJ
10224,2021-10-06T21:18:12,EGV,,,,iPhone G6,268,,,,,2428273,8NA2AJ
10225,2021-10-06T21:23:12,EGV,,,,iPhone G6,254,,,,,2428573,8NA2AJ
10226,2021-10-06T21:28:12,EGV,,,,iPhone G6,236,,,,,2428873,8NA2AJ
10227,2021-10-06T21:33:11,EGV,,,,iPhone G6,210,,,,,2429173,8NA2AJ
10228,2021-10-06T21:38:12,EGV,,,,iPhone G6,191,,,,,2429473,8NA2AJ
10229,2021-10-06T21:43:11,EGV,,,,iPhone G6,180,,,,,2429773,8NA2AJ
10230,2021-10-06T21:48:11,EGV,,,,iPhone G6,175,,,,,2430073,8NA2AJ
10231,2021-10-06T21:53:12,EGV,,,,iPhone G6,178,,,,,2430373,8NA2AJ
10232,2021-10-06T21:58:11,EGV,,,,iPhone G6,188,,,,,2430673,8NA2AJ
10233,2021-10-06T22:03:11,EGV,,,,iPhone G6,201,,,,,2430973,8NA2AJ
10234,2021-10-06T22:08:12,EGV,,,,iPhone G6,210,,,,,2431273,8NA2AJ
10235,2021-10-06T22:13:12,EGV,,,,iPhone G6,210,,,,,2431573,8NA2AJ
10236,2021-10-06T22:18:11,EGV,,,,iPhone G6,206,,,,,2431873,8NA2AJ
10237,2021-10-06T22:23:12,EGV,,,,iPhone G6,209,,,,,2432173,8NA2AJ
10238,2021-10-06T22:28:12,EGV,,,,iPhone G6,202,,,,,2432473,8NA2AJ
10239,2021-10-06T22:33:12,EGV,,,,iPhone G6,195,,,,,2432773,8NA2AJ
10240,2021-10-06T22:38:11,EGV,,,,iPhone G6,186,,,,,2433073,8NA2AJ
10241,2021-10-06T22:43:12,EGV,,,,iPhone G6,179,,,,,2433373,8NA2AJ
10242,2021-10-06T22:48:11,EGV,,,,iPhone G6,177,,,,,2433673,8NA2AJ
10243,2021-10-06T22:53:12,EGV,,,,iPhone G6,178,,,,,2433973,8NA2AJ
10244,2021-10-06T22:58:12,EGV,,,,iPhone G6,179,,,,,2434273,8NA2AJ
10245,2021-10-06T23:03:12,EGV,,,,iPhone G6,177,,,,,2434573,8NA2AJ
10246,2021-10-06T23:08:12,EGV,,,,iPhone G6,172,,,,,2434873,8NA2AJ
10247,2021-10-06T23:13:12,EGV,,,,iPhone G6,175,,,,,2435173,8NA2AJ
10248,2021-10-06T23:18:11,EGV,,,,iPhone G6,196,,,,,2435473,8NA2AJ
10249,2021-10-06T23:23:12,EGV,,,,iPhone G6,218,,,,,2435773,8NA2AJ
10250,2021-10-06T23:28:12,EGV,,,,iPhone G6,234,,,,,2436073,8NA2AJ
10251,2021-10-06T23:33:12,EGV,,,,iPhone G6,247,,,,,2436373,8NA2AJ
10252,2021-10-06T23:38:11,EGV,,,,iPhone G6,254,,,,,2436673,8NA2AJ
10253,2021-10-06T23:43:12,EGV,,,,iPhone G6,257,,,,,2436973,8NA2AJ
10254,2021-10-06T23:48:11,EGV,,,,iPhone G6,268,,,,,2437273,8NA2AJ
10255,2021-10-06T23:53:12,EGV,,,,iPhone G6,275,,,,,2437573,8NA2AJ
10256,2021-10-06T23:58:11,EGV,,,,iPhone G6,270,,,,,2437873,8NA2AJ
10257,2021-10-07T00:03:13,EGV,,,,iPhone G6,271,,,,,2438173,8NA2AJ
10258,2021-10-07T00:08:12,EGV,,,,iPhone G6,270,,,,,2438473,8NA2AJ
10259,2021-10-07T00:13:13,EGV,,,,iPhone G6,266,,,,,2438773,8NA2AJ
10260,2021-10-07T00:18:13,EGV,,,,iPhone G6,259,,,,,2439073,8NA2AJ
10261,2021-10-07T00:23:12,EGV,,,,iPhone G6,246,,,,,2439373,8NA2AJ
10262,2021-10-07T00:28:13,EGV,,,,iPhone G6,232,,,,,2439673,8NA2AJ
10263,2021-10-07T00:33:13,EGV,,,,iPhone G6,220,,,,,2439973,8NA2AJ
10264,2021-10-07T00:38:13,EGV,,,,iPhone G6,212,,,,,2440273,8NA2AJ
10265,2021-10-07T00:43:12,EGV,,,,iPhone G6,203,,,,,2440573,8NA2AJ
10266,2021-10-07T00:48:13,EGV,,,,iPhone G6,197,,,,,2440873,8NA2AJ
10267,2021-10-07T00:53:13,EGV,,,,iPhone G6,193,,,,,2441173,8NA2AJ
10268,2021-10-07T00:58:13,EGV,,,,iPhone G6,196,,,,,2441473,8NA2AJ
10269,2021-10-07T01:03:13,EGV,,,,iPhone G6,198,,,,,2441773,8NA2AJ
10270,2021-10-07T01:08:13,EGV,,,,iPhone G6,198,,,,,2442073,8NA2AJ
10271,2021-10-07T01:13:13,EGV,,,,iPhone G6,198,,,,,2442373,8NA2AJ
10272,2021-10-07T01:18:13,EGV,,,,iPhone G6,199,,,,,2442673,8NA2AJ
10273,2021-10-07T01:23:13,EGV,,,,iPhone G6,199,,,,,2442973,8NA2AJ
10274,2021-10-07T01:28:13,EGV,,,,iPhone G6,200,,,,,2443273,8NA2AJ
10275,2021-10-07T01:33:13,EGV,,,,iPhone G6,200,,,,,2443573,8NA2AJ
10276,2021-10-07T01:38:13,EGV,,,,iPhone G6,201,,,,,2443873,8NA2AJ
10277,2021-10-07T01:43:13,EGV,,,,iPhone G6,199,,,,,2444173,8NA2AJ
10278,2021-10-07T01:48:13,EGV,,,,iPhone G6,197,,,,,2444473,8NA2AJ
10279,2021-10-07T01:53:14,EGV,,,,iPhone G6,199,,,,,2444773,8NA2AJ
10280,2021-10-07T01:58:13,EGV,,,,iPhone G6,203,,,,,2445073,8NA2AJ
10281,2021-10-07T02:03:13,EGV,,,,iPhone G6,205,,,,,2445373,8NA2AJ
10282,2021-10-07T02:08:13,EGV,,,,iPhone G6,202,,,,,2445673,8NA2AJ
10283,2021-10-07T02:13:13,EGV,,,,iPhone G6,195,,,,,2445973,8NA2AJ
10284,2021-10-07T02:18:13,EGV,,,,iPhone G6,189,,,,,2446273,8NA2AJ
10285,2021-10-07T02:23:13,EGV,,,,iPhone G6,187,,,,,2446573,8NA2AJ
10286,2021-10-07T02:28:13,EGV,,,,iPhone G6,188,,,,,2446873,8NA2AJ
10287,2021-10-07T02:33:13,EGV,,,,iPhone G6,190,,,,,2447173,8NA2AJ
10288,2021-10-07T02:38:13,EGV,,,,iPhone G6,190,,,,,2447473,8NA2AJ
10289,2021-10-07T02:43:14,EGV,,,,iPhone G6,189,,,,,2447773,8NA2AJ
10290,2021-10-07T02:48:13,EGV,,,,iPhone G6,187,,,,,2448073,8NA2AJ
10291,2021-10-07T02:53:14,EGV,,,,iPhone G6,184,,,,,2448373,8NA2AJ
10292,2021-10-07T02:58:14,EGV,,,,iPhone G6,183,,,,,2448673,8NA2AJ
10293,2021-10-07T03:03:13,EGV,,,,iPhone G6,184,,,,,2448973,8NA2AJ
10294,2021-10-07T03:08:13,EGV,,,,iPhone G6,185,,,,,2449273,8NA2AJ
10295,2021-10-07T03:13:13,EGV,,,,iPhone G6,188,,,,,2449573,8NA2AJ
10296,2021-10-07T03:18:14,EGV,,,,iPhone G6,189,,,,,2449873,8NA2AJ
10297,2021-10-07T03:23:13,EGV,,,,iPhone G6,188,,,,,2450173,8NA2AJ
10298,2021-10-07T03:28:14,EGV,,,,iPhone G6,188,,,,,2450473,8NA2AJ
10299,2021-10-07T03:33:13,EGV,,,,iPhone G6,186,,,,,2450773,8NA2AJ
10300,2021-10-07T03:38:13,EGV,,,,iPhone G6,184,,,,,2451073,8NA2AJ
10301,2021-10-07T03:43:14,EGV,,,,iPhone G6,186,,,,,2451373,8NA2AJ
10302,2021-10-07T03:48:13,EGV,,,,iPhone G6,188,,,,,2451673,8NA2AJ
10303,2021-10-07T03:53:13,EGV,,,,iPhone G6,187,,,,,2451973,8NA2AJ
10304,2021-10-07T03:58:13,EGV,,,,iPhone G6,186,,,,,2452273,8NA2AJ
10305,2021-10-07T04:03:13,EGV,,,,iPhone G6,180,,,,,2452573,8NA2AJ
10306,2021-10-07T04:08:13,EGV,,,,iPhone G6,175,,,,,2452873,8NA2AJ
10307,2021-10-07T04:13:14,EGV,,,,iPhone G6,168,,,,,2453173,8NA2AJ
10308,2021-10-07T04:18:13,EGV,,,,iPhone G6,164,,,,,2453473,8NA2AJ
10309,2021-10-07T04:23:13,EGV,,,,iPhone G6,162,,,,,2453773,8NA2AJ
10310,2021-10-07T04:28:14,EGV,,,,iPhone G6,159,,,,,2454073,8NA2AJ
10311,2021-10-07T04:33:13,EGV,,,,iPhone G6,156,,,,,2454373,8NA2AJ
10312,2021-10-07T04:38:14,EGV,,,,iPhone G6,154,,,,,2454673,8NA2AJ
10313,2021-10-07T04:43:13,EGV,,,,iPhone G6,153,,,,,2454973,8NA2AJ
10314,2021-10-07T04:48:13,EGV,,,,iPhone G6,152,,,,,2455273,8NA2AJ
10315,2021-10-07T04:53:13,EGV,,,,iPhone G6,151,,,,,2455573,8NA2AJ
10316,2021-10-07T04:58:13,EGV,,,,iPhone G6,151,,,,,2455873,8NA2AJ
10317,2021-10-07T05:03:13,EGV,,,,iPhone G6,150,,,,,2456173,8NA2AJ
10318,2021-10-07T05:08:14,EGV,,,,iPhone G6,150,,,,,2456473,8NA2AJ
10319,2021-10-07T05:13:13,EGV,,,,iPhone G6,150,,,,,2456773,8NA2AJ
10320,2021-10-07T05:18:13,EGV,,,,iPhone G6,150,,,,,2457073,8NA2AJ
10321,2021-10-07T05:23:13,EGV,,,,iPhone G6,150,,,,,2457373,8NA2AJ
10322,2021-10-07T05:28:14,EGV,,,,iPhone G6,149,,,,,2457673,8NA2AJ
10323,2021-10-07T05:33:13,EGV,,,,iPhone G6,148,,,,,2457973,8NA2AJ
10324,2021-10-07T05:38:13,EGV,,,,iPhone G6,147,,,,,2458273,8NA2AJ
10325,2021-10-07T05:43:13,EGV,,,,iPhone G6,147,,,,,2458573,8NA2AJ
10326,2021-10-07T05:48:13,EGV,,,,iPhone G6,146,,,,,2458873,8NA2AJ
10327,2021-10-07T05:53:14,EGV,,,,iPhone G6,144,,,,,2459173,8NA2AJ
10328,2021-10-07T05:58:13,EGV,,,,iPhone G6,141,,,,,2459473,8NA2AJ
10329,2021-10-07T06:03:13,EGV,,,,iPhone G6,139,,,,,2459773,8NA2AJ
10330,2021-10-07T06:08:14,EGV,,,,iPhone G6,139,,,,,2460073,8NA2AJ
10331,2021-10-07T06:13:13,EGV,,,,iPhone G6,143,,,,,2460373,8NA2AJ
10332,2021-10-07T06:18:13,EGV,,,,iPhone G6,143,,,,,2460673,8NA2AJ
10333,2021-10-07T06:23:14,EGV,,,,iPhone G6,142,,,,,2460973,8NA2AJ
10334,2021-10-07T06:28:13,EGV,,,,iPhone G6,140,,,,,2461273,8NA2AJ
10335,2021-10-07T06:33:13,EGV,,,,iPhone G6,134,,,,,2461573,8NA2AJ
10336,2021-10-07T06:38:13,EGV,,,,iPhone G6,133,,,,,2461873,8NA2AJ
10337,2021-10-07T06:43:13,EGV,,,,iPhone G6,130,,,,,2462173,8NA2AJ
10338,2021-10-07T06:48:14,EGV,,,,iPhone G6,128,,,,,2462473,8NA2AJ
10339,2021-10-07T06:53:14,EGV,,,,iPhone G6,120,,,,,2462773,8NA2AJ
10340,2021-10-07T06:58:13,EGV,,,,iPhone G6,106,,,,,2463073,8NA2AJ
10341,2021-10-07T07:03:13,EGV,,,,iPhone G6,91,,,,,2463373,8NA2AJ
10342,2021-10-07T07:08:13,EGV,,,,iPhone G6,83,,,,,2463673,8NA2AJ
10343,2021-10-07T07:13:13,EGV,,,,iPhone G6,88,,,,,2463973,8NA2AJ
10344,2021-10-07T07:18:14,EGV,,,,iPhone G6,93,,,,,2464273,8NA2AJ
10345,2021-10-07T07:23:13,EGV,,,,iPhone G6,93,,,,,2464573,8NA2AJ
10346,2021-10-07T07:28:14,EGV,,,,iPhone G6,93,,,,,2464873,8NA2AJ
10347,2021-10-07T07:33:13,EGV,,,,iPhone G6,99,,,,,2465173,8NA2AJ
10348,2021-10-07T07:38:14,EGV,,,,iPhone G6,107,,,,,2465473,8NA2AJ
10349,2021-10-07T07:43:14,EGV,,,,iPhone G6,116,,,,,2465773,8NA2AJ
10350,2021-10-07T07:48:14,EGV,,,,iPhone G6,129,,,,,2466073,8NA2AJ
10351,2021-10-07T07:53:14,EGV,,,,iPhone G6,144,,,,,2466373,8NA2AJ
10352,2021-10-07T07:58:14,EGV,,,,iPhone G6,142,,,,,2466673,8NA2AJ
10353,2021-10-07T08:03:14,EGV,,,,iPhone G6,143,,,,,2466973,8NA2AJ
10354,2021-10-07T08:08:14,EGV,,,,iPhone G6,147,,,,,2467273,8NA2AJ
10355,2021-10-07T08:13:14,EGV,,,,iPhone G6,159,,,,,2467573,8NA2AJ
10356,2021-10-07T08:18:14,EGV,,,,iPhone G6,173,,,,,2467873,8NA2AJ
10357,2021-10-07T08:23:14,EGV,,,,iPhone G6,187,,,,,2468173,8NA2AJ
10358,2021-10-07T08:28:14,EGV,,,,iPhone G6,198,,,,,2468473,8NA2AJ
10359,2021-10-07T08:33:14,EGV,,,,iPhone G6,205,,,,,2468773,8NA2AJ
10360,2021-10-07T08:38:14,EGV,,,,iPhone G6,210,,,,,2469073,8NA2AJ
10361,2021-10-07T08:43:14,EGV,,,,iPhone G6,218,,,,,2469373,8NA2AJ
10362,2021-10-07T08:48:14,EGV,,,,iPhone G6,224,,,,,2469673,8NA2AJ
10363,2021-10-07T08:53:14,EGV,,,,iPhone G6,235,,,,,2469973,8NA2AJ
10364,2021-10-07T08:58:14,EGV,,,,iPhone G6,243,,,,,2470273,8NA2AJ
10365,2021-10-07T09:03:14,EGV,,,,iPhone G6,246,,,,,2470573,8NA2AJ
10366,2021-10-07T09:08:14,EGV,,,,iPhone G6,246,,,,,2470873,8NA2AJ
10367,2021-10-07T09:13:14,EGV,,,,iPhone G6,246,,,,,2471173,8NA2AJ
10368,2021-10-07T09:18:14,EGV,,,,iPhone G6,247,,,,,2471473,8NA2AJ
10369,2021-10-07T09:23:14,EGV,,,,iPhone G6,249,,,,,2471773,8NA2AJ
10370,2021-10-07T09:28:14,EGV,,,,iPhone G6,253,,,,,2472073,8NA2AJ
10371,2021-10-07T09:33:14,EGV,,,,iPhone G6,257,,,,,2472373,8NA2AJ
10372,2021-10-07T09:38:14,EGV,,,,iPhone G6,259,,,,,2472673,8NA2AJ
10373,2021-10-07T09:43:14,EGV,,,,iPhone G6,262,,,,,2472973,8NA2AJ
10374,2021-10-07T09:48:14,EGV,,,,iPhone G6,262,,,,,2473273,8NA2AJ
10375,2021-10-07T09:53:14,EGV,,,,iPhone G6,263,,,,,2473573,8NA2AJ
10376,2021-10-07T09:58:14,EGV,,,,iPhone G6,261,,,,,2473873,8NA2AJ
10377,2021-10-07T10:03:14,EGV,,,,iPhone G6,254,,,,,2474173,8NA2AJ
10378,2021-10-07T10:08:14,EGV,,,,iPhone G6,248,,,,,2474473,8NA2AJ
10379,2021-10-07T10:13:14,EGV,,,,iPhone G6,246,,,,,2474773,8NA2AJ
10380,2021-10-07T10:18:14,EGV,,,,iPhone G6,246,,,,,2475073,8NA2AJ
10381,2021-10-07T10:23:14,EGV,,,,iPhone G6,248,,,,,2475373,8NA2AJ
10382,2021-10-07T10:28:14,EGV,,,,iPhone G6,250,,,,,2475673,8NA2AJ
10383,2021-10-07T10:33:14,EGV,,,,iPhone G6,254,,,,,2475973,8NA2AJ
10384,2021-10-07T10:38:15,EGV,,,,iPhone G6,255,,,,,2476273,8NA2AJ
10385,2021-10-07T10:43:14,EGV,,,,iPhone G6,249,,,,,2476573,8NA2AJ
10386,2021-10-07T10:48:14,EGV,,,,iPhone G6,245,,,,,2476873,8NA2AJ
10387,2021-10-07T10:53:14,EGV,,,,iPhone G6,243,,,,,2477173,8NA2AJ
10388,2021-10-07T10:58:14,EGV,,,,iPhone G6,238,,,,,2477473,8NA2AJ
10389,2021-10-07T11:03:14,EGV,,,,iPhone G6,232,,,,,2477773,8NA2AJ
10390,2021-10-07T11:08:14,EGV,,,,iPhone G6,229,,,,,2478073,8NA2AJ
10391,2021-10-07T11:13:15,EGV,,,,iPhone G6,219,,,,,2478373,8NA2AJ
10392,2021-10-07T11:18:15,EGV,,,,iPhone G6,210,,,,,2478673,8NA2AJ
10393,2021-10-07T11:23:15,EGV,,,,iPhone G6,197,,,,,2478973,8NA2AJ
10394,2021-10-07T11:28:14,EGV,,,,iPhone G6,188,,,,,2479273,8NA2AJ
10395,2021-10-07T11:33:14,EGV,,,,iPhone G6,179,,,,,2479573,8NA2AJ
10396,2021-10-07T11:38:14,EGV,,,,iPhone G6,173,,,,,2479873,8NA2AJ
10397,2021-10-07T11:43:14,EGV,,,,iPhone G6,167,,,,,2480173,8NA2AJ
10398,2021-10-07T11:48:14,EGV,,,,iPhone G6,160,,,,,2480473,8NA2AJ
10399,2021-10-07T11:53:14,EGV,,,,iPhone G6,164,,,,,2480773,8NA2AJ
10400,2021-10-07T11:58:14,EGV,,,,iPhone G6,158,,,,,2481073,8NA2AJ
10401,2021-10-07T12:03:14,EGV,,,,iPhone G6,146,,,,,2481373,8NA2AJ
10402,2021-10-07T12:08:15,EGV,,,,iPhone G6,140,,,,,2481673,8NA2AJ
10403,2021-10-07T12:13:15,EGV,,,,iPhone G6,133,,,,,2481973,8NA2AJ
10404,2021-10-07T12:18:15,EGV,,,,iPhone G6,129,,,,,2482273,8NA2AJ
10405,2021-10-07T12:23:14,EGV,,,,iPhone G6,122,,,,,2482573,8NA2AJ
10406,2021-10-07T12:28:15,EGV,,,,iPhone G6,117,,,,,2482873,8NA2AJ
10407,2021-10-07T12:33:15,EGV,,,,iPhone G6,114,,,,,2483173,8NA2AJ
10408,2021-10-07T12:38:15,EGV,,,,iPhone G6,111,,,,,2483473,8NA2AJ
10409,2021-10-07T12:43:15,EGV,,,,iPhone G6,108,,,,,2483773,8NA2AJ
10410,2021-10-07T12:48:14,EGV,,,,iPhone G6,107,,,,,2484073,8NA2AJ
10411,2021-10-07T12:53:14,EGV,,,,iPhone G6,106,,,,,2484373,8NA2AJ
10412,2021-10-07T12:58:14,EGV,,,,iPhone G6,102,,,,,2484673,8NA2AJ
10413,2021-10-07T13:03:15,EGV,,,,iPhone G6,101,,,,,2484973,8NA2AJ
10414,2021-10-07T13:08:14,EGV,,,,iPhone G6,110,,,,,2485273,8NA2AJ
10415,2021-10-07T13:13:15,EGV,,,,iPhone G6,128,,,,,2485573,8NA2AJ
10416,2021-10-07T13:18:14,EGV,,,,iPhone G6,151,,,,,2485873,8NA2AJ
10417,2021-10-07T13:23:15,EGV,,,,iPhone G6,175,,,,,2486173,8NA2AJ
10418,2021-10-07T13:28:14,EGV,,,,iPhone G6,184,,,,,2486473,8NA2AJ
10419,2021-10-07T13:33:14,EGV,,,,iPhone G6,207,,,,,2486773,8NA2AJ
10420,2021-10-07T13:38:15,EGV,,,,iPhone G6,224,,,,,2487073,8NA2AJ
10421,2021-10-07T13:43:15,EGV,,,,iPhone G6,233,,,,,2487373,8NA2AJ
10422,2021-10-07T13:48:15,EGV,,,,iPhone G6,233,,,,,2487673,8NA2AJ
10423,2021-10-07T13:53:14,EGV,,,,iPhone G6,224,,,,,2487973,8NA2AJ
10424,2021-10-07T13:58:14,EGV,,,,iPhone G6,212,,,,,2488273,8NA2AJ
10425,2021-10-07T14:03:15,EGV,,,,iPhone G6,199,,,,,2488573,8NA2AJ
10426,2021-10-07T14:08:15,EGV,,,,iPhone G6,191,,,,,2488873,8NA2AJ
10427,2021-10-07T14:13:15,EGV,,,,iPhone G6,181,,,,,2489173,8NA2AJ
10428,2021-10-07T14:18:14,EGV,,,,iPhone G6,170,,,,,2489473,8NA2AJ
10429,2021-10-07T14:23:15,EGV,,,,iPhone G6,161,,,,,2489773,8NA2AJ
10430,2021-10-07T14:28:15,EGV,,,,iPhone G6,152,,,,,2490073,8NA2AJ
10431,2021-10-07T14:33:15,EGV,,,,iPhone G6,144,,,,,2490373,8NA2AJ
10432,2021-10-07T14:38:15,EGV,,,,iPhone G6,138,,,,,2490673,8NA2AJ
10433,2021-10-07T14:43:15,EGV,,,,iPhone G6,131,,,,,2490973,8NA2AJ
10434,2021-10-07T14:48:15,EGV,,,,iPhone G6,125,,,,,2491273,8NA2AJ
10435,2021-10-07T14:53:15,EGV,,,,iPhone G6,119,,,,,2491573,8NA2AJ
10436,2021-10-07T14:58:15,EGV,,,,iPhone G6,115,,,,,2491873,8NA2AJ
10437,2021-10-07T15:03:14,EGV,,,,iPhone G6,109,,,,,2492173,8NA2AJ
10438,2021-10-07T15:08:15,EGV,,,,iPhone G6,100,,,,,2492473,8NA2AJ
10439,2021-10-07T15:13:15,EGV,,,,iPhone G6,87,,,,,2492773,8NA2AJ
10440,2021-10-07T15:18:15,EGV,,,,iPhone G6,83,,,,,2493073,8NA2AJ
10441,2021-10-07T15:23:14,EGV,,,,iPhone G6,90,,,,,2493373,8NA2AJ
10442,2021-10-07T15:28:15,EGV,,,,iPhone G6,99,,,,,2493673,8NA2AJ
10443,2021-10-07T15:33:15,EGV,,,,iPhone G6,111,,,,,2493973,8NA2AJ
10444,2021-10-07T15:38:14,EGV,,,,iPhone G6,124,,,,,2494273,8NA2AJ
10445,2021-10-07T15:43:15,EGV,,,,iPhone G6,144,,,,,2494573,8NA2AJ
10446,2021-10-07T15:48:15,EGV,,,,iPhone G6,157,,,,,2494873,8NA2AJ
10447,2021-10-07T15:53:15,EGV,,,,iPhone G6,168,,,,,2495173,8NA2AJ
10448,2021-10-07T15:58:15,EGV,,,,iPhone G6,179,,,,,2495473,8NA2AJ
10449,2021-10-07T16:03:15,EGV,,,,iPhone G6,170,,,,,2495773,8NA2AJ
10450,2021-10-07T16:08:15,EGV,,,,iPhone G6,159,,,,,2496073,8NA2AJ
10451,2021-10-07T16:13:15,EGV,,,,iPhone G6,144,,,,,2496373,8NA2AJ
10452,2021-10-07T16:18:15,EGV,,,,iPhone G6,131,,,,,2496673,8NA2AJ
10453,2021-10-07T16:23:15,EGV,,,,iPhone G6,115,,,,,2496973,8NA2AJ
10454,2021-10-07T16:28:15,EGV,,,,iPhone G6,106,,,,,2497273,8NA2AJ
10455,2021-10-07T16:33:15,EGV,,,,iPhone G6,97,,,,,2497573,8NA2AJ
10456,2021-10-07T16:38:15,EGV,,,,iPhone G6,94,,,,,2497873,8NA2AJ
10457,2021-10-07T16:43:15,EGV,,,,iPhone G6,94,,,,,2498173,8NA2AJ
10458,2021-10-07T16:48:15,EGV,,,,iPhone G6,97,,,,,2498473,8NA2AJ
10459,2021-10-07T16:53:15,EGV,,,,iPhone G6,106,,,,,2498773,8NA2AJ
10460,2021-10-07T16:58:15,EGV,,,,iPhone G6,119,,,,,2499073,8NA2AJ
10461,2021-10-07T17:03:15,EGV,,,,iPhone G6,128,,,,,2499373,8NA2AJ
10462,2021-10-07T17:08:15,EGV,,,,iPhone G6,130,,,,,2499673,8NA2AJ
10463,2021-10-07T17:13:15,EGV,,,,iPhone G6,130,,,,,2499973,8NA2AJ
10464,2021-10-07T17:18:15,EGV,,,,iPhone G6,116,,,,,2500273,8NA2AJ
10465,2021-10-07T17:23:15,EGV,,,,iPhone G6,126,,,,,2500573,8NA2AJ
